Person,Scenario 1 pt1,Scenario 1 pt2,Scenario 2 pt1,Scenario 2 pt2,Scenario 3 pt1,Scenario 3 pt2,Scenario 4 pt1,Scenario 4 pt2,Scenario 5 pt1,Scenario 5 pt2
16,[0.0679457  0.06281782 0.8692366 ] -> [0. 0. 1.],[0.09302287 0.1247403  0.7822369 ] -> [0. 0. 1.],[0.07153393 0.07794779 0.8505183 ] -> [0. 0. 1.],[0.1464666  0.15122747 0.70230603] -> [0. 0. 1.],[0.12354876 0.02913771 0.8473135 ] -> [0. 0. 1.],[0.21869105 0.15545274 0.6258562 ] -> [0. 0. 1.],[0.0447917  0.08706135 0.8681469 ] -> [0. 0. 1.],[0.1470095  0.09989625 0.7530942 ] -> [0. 0. 1.],[0.03304321 0.11274699 0.85420984] -> [0. 0. 1.],[0.09187964 0.1592018  0.74891853] -> [0. 0. 1.]
17,[0.04369681 0.03856903 0.91773427] -> [0. 0. 1.],[0.06502667 0.09162726 0.84334606] -> [0. 0. 1.],[0.04404861 0.05011023 0.9058412 ] -> [0. 0. 1.],[0.11738297 0.12183566 0.76078135] -> [0. 0. 1.],[0.08688827 0.0145754  0.8985364 ] -> [0. 0. 1.],[0.19790909 0.12689431 0.6751966 ] -> [0. 0. 1.],[0.0252781  0.05515346 0.9195684 ] -> [0. 0. 1.],[0.11747734 0.07282045 0.8097022 ] -> [0. 0. 1.],[0.01807179 0.07997454 0.90195376] -> [0. 0. 1.],[0.06408756 0.12456647 0.81134593] -> [0. 0. 1.]
18,[0.04402592 0.03743679 0.91853726] -> [0. 0. 1.],[0.0630083  0.08389076 0.8531009 ] -> [0. 0. 1.],[0.04075351 0.04756863 0.91167784] -> [0. 0. 1.],[0.13655001 0.12490946 0.7385405 ] -> [0. 0. 1.],[0.10391359 0.0173797  0.87870675] -> [0. 0. 1.],[0.23307659 0.12549451 0.6414289 ] -> [0. 0. 1.],[0.02431485 0.05449766 0.9211875 ] -> [0. 0. 1.],[0.12982665 0.07811583 0.7920575 ] -> [0. 0. 1.],[0.02154377 0.08485178 0.8936044 ] -> [0. 0. 1.],[0.07137907 0.13048175 0.79813904] -> [0. 0. 1.]
19,[0.05215528 0.04184268 0.9060021 ] -> [0. 0. 1.],[0.06766902 0.08217339 0.8501575 ] -> [0. 0. 1.],[0.04174706 0.05064182 0.9076111 ] -> [0. 0. 1.],[0.17734353 0.1347752  0.6878813 ] -> [0. 0. 1.],[0.14587304 0.02637412 0.8277528 ] -> [0. 0. 1.],[0.2934778  0.1263282  0.58019406] -> [0. 0. 1.],[0.02739682 0.05952404 0.91307914] -> [0. 0. 1.],[0.15971403 0.0947649  0.74552107] -> [0. 0. 1.],[0.03262311 0.09900656 0.8683704 ] -> [0. 0. 1.],[0.08926313 0.14752659 0.76321024] -> [0. 0. 1.]
20,[0.04159943 0.03509993 0.9233006 ] -> [0. 0. 1.],[0.06059762 0.08043214 0.8589703 ] -> [0. 0. 1.],[0.0389428  0.04496995 0.9160872 ] -> [0. 0. 1.],[0.13614309 0.12517096 0.738686  ] -> [1. 0. 0.],[0.09922023 0.01637535 0.8844044 ] -> [0. 0. 1.],[0.233829   0.12539405 0.640777  ] -> [0. 0. 1.],[0.02327716 0.0539111  0.92281175] -> [0. 0. 1.],[0.12599899 0.07526282 0.798738  ] -> [0. 0. 1.],[0.020413   0.08393263 0.8956544 ] -> [0. 0. 1.],[0.0708186  0.13024361 0.79893774] -> [0. 0. 1.]
21,[0.06726497 0.05975271 0.8729822 ] -> [0. 0. 1.],[0.08920388 0.11507047 0.79572564] -> [0. 0. 1.],[0.06517212 0.07310086 0.861727  ] -> [0. 0. 1.],[0.16126366 0.1506029  0.6881335 ] -> [0. 0. 1.],[0.1375504  0.03145538 0.8309941 ] -> [0. 0. 1.],[0.24444067 0.15044147 0.6051179 ] -> [0. 0. 1.],[0.04199241 0.08273826 0.87526935] -> [0. 0. 1.],[0.1564267  0.10324071 0.7403326 ] -> [0. 0. 1.],[0.03621115 0.11390379 0.8498851 ] -> [0. 0. 1.],[0.09617192 0.16138728 0.74244076] -> [0. 0. 1.]
22,[0.05207207 0.04647127 0.90145665] -> [0. 0. 1.],[0.07437713 0.10090348 0.8247193 ] -> [0. 0. 1.],[0.05235449 0.0589472  0.88869834] -> [0. 0. 1.],[0.13473916 0.13408312 0.7311776 ] -> [0. 0. 1.],[0.10622811 0.02040593 0.8733658 ] -> [0. 0. 1.],[0.21775419 0.13756509 0.6446806 ] -> [0. 0. 1.],[0.03137208 0.06627356 0.9023545 ] -> [0. 0. 1.],[0.13283978 0.08448321 0.78267694] -> [0. 0. 1.],[0.02436719 0.09383209 0.8818007 ] -> [0. 0. 1.],[0.07687061 0.13949427 0.7836351 ] -> [0. 0. 1.]
23,[0.15263078 0.07818779 0.7691814 ] -> [0. 0. 1.],[0.12946293 0.10370721 0.7668299 ] -> [1. 0. 0.],[0.05010618 0.06764544 0.8822484 ] -> [0. 0. 1.],[0.51465046 0.16021684 0.32513273] -> [1. 0. 0.],[0.42153737 0.14437033 0.43409225] -> [1. 0. 0.],[0.6186417  0.104109   0.27724934] -> [1. 0. 0.],[0.08383502 0.10482591 0.8113391 ] -> [0. 0. 1.],[0.41661316 0.20491934 0.37846744] -> [0. 0. 1.],[0.24611413 0.14359057 0.6102953 ] -> [1. 0. 0.],[0.19291621 0.22561562 0.58146816] -> [1. 0. 0.]
24,[0.06525378 0.05526246 0.87948376] -> [0. 0. 1.],[0.08312775 0.10288345 0.8139888 ] -> [0. 0. 1.],[0.05612164 0.0662917  0.87758666] -> [0. 1. 0.],[0.17689325 0.1450792  0.6780276 ] -> [0. 0. 1.],[0.15585998 0.03300961 0.81113034] -> [0. 0. 1.],[0.27601358 0.13967931 0.5843071 ] -> [0. 0. 1.],[0.037115   0.07354262 0.8893423 ] -> [0. 0. 1.],[0.16829245 0.10625276 0.72545475] -> [0. 0. 1.],[0.03919511 0.11085726 0.84994775] -> [0. 1. 0.],[0.09729507 0.15835403 0.7443509 ] -> [0. 1. 0.]
25,[0.05706025 0.04910456 0.8938353 ] -> [0. 0. 1.],[0.07711188 0.09916969 0.82371837] -> [0. 0. 1.],[0.05285177 0.06066281 0.88648546] -> [0. 0. 1.],[0.15725574 0.14076474 0.7019796 ] -> [0. 0. 1.],[0.12839857 0.02585603 0.84574527] -> [1. 0. 0.],[0.25011367 0.13916813 0.6107182 ] -> [0. 0. 1.],[0.03348729 0.06984168 0.896671  ] -> [0. 0. 1.],[0.1490494  0.09401511 0.7569355 ] -> [0. 0. 1.],[0.0307654  0.10273295 0.8665017 ] -> [0. 0. 1.],[0.08773978 0.1503695  0.7618907 ] -> [0. 0. 1.]
26,[0.07580674 0.0675559  0.85663724] -> [0. 0. 1.],[0.09794606 0.12380567 0.7782482 ] -> [0. 0. 1.],[0.07366817 0.08159136 0.84474045] -> [0. 0. 1.],[0.17335549 0.16023701 0.6664076 ] -> [0. 0. 1.],[0.1514698  0.03818324 0.81034696] -> [0. 0. 1.],[0.2538289  0.15877268 0.58739835] -> [0. 0. 1.],[0.04904345 0.0938942  0.8570624 ] -> [0. 0. 1.],[0.1663063  0.11253274 0.7211608 ] -> [0. 0. 1.],[0.04305734 0.12549576 0.8314469 ] -> [0. 0. 1.],[0.10697568 0.17358725 0.71943706] -> [0. 0. 1.]
27,[0.03322833 0.02866121 0.9381104 ] -> [0. 0. 1.],[0.0520733  0.07415053 0.87377614] -> [0. 0. 1.],[0.03273086 0.03806382 0.92920524] -> [0. 0. 1.],[0.10761153 0.10886438 0.78352416] -> [0. 0. 1.],[0.07414617 0.01036196 0.9154918 ] -> [0. 0. 1.],[0.19632363 0.11394557 0.6897308 ] -> [0. 0. 1.],[0.01795733 0.04294654 0.93909615] -> [0. 0. 1.],[0.10526364 0.06136473 0.83337164] -> [0. 0. 1.],[0.01342263 0.06733848 0.9192388 ] -> [0. 0. 1.],[0.05409852 0.10918342 0.8367181 ] -> [0. 0. 1.]
28,[0.13282189 0.08473212 0.78244597] -> [0. 0. 1.],[0.12312105 0.09866665 0.7782123 ] -> [0. 0. 1.],[0.06139584 0.08389813 0.8547059 ] -> [0. 0. 1.],[0.45031565 0.17267036 0.3770139 ] -> [1. 0. 0.],[0.40707892 0.12813447 0.46478662] -> [1. 0. 0.],[0.5753356  0.11698627 0.3076781 ] -> [1. 0. 0.],[0.0731105  0.11271129 0.8141782 ] -> [0. 0. 1.],[0.3578949  0.19793184 0.44417328] -> [0. 0. 1.],[0.19701517 0.16493402 0.6380508 ] -> [0. 0. 1.],[0.19663544 0.22632271 0.5770419 ] -> [0. 0. 1.]
29,[0.05045491 0.0398147  0.9097303 ] -> [0. 0. 1.],[0.06537067 0.07808866 0.8565407 ] -> [0. 0. 1.],[0.03947636 0.04805382 0.9124698 ] -> [0. 0. 1.],[0.18348402 0.13496988 0.68154615] -> [0. 0. 1.],[0.14805868 0.02637972 0.8255615 ] -> [0. 0. 1.],[0.30508175 0.12462825 0.57029   ] -> [0. 0. 1.],[0.02627547 0.05836172 0.91536283] -> [0. 0. 1.],[0.1612992  0.09421921 0.74448144] -> [0. 0. 1.],[0.03290409 0.09899554 0.86810035] -> [0. 0. 1.],[0.09041395 0.14806962 0.76151645] -> [0. 0. 1.]
30,[0.07703383 0.06903236 0.85393375] -> [0. 1. 0.],[0.09954826 0.13370371 0.76674795] -> [0. 1. 0.],[0.07581372 0.0842728  0.8399134 ] -> [0. 1. 0.],[0.1491399 0.1528941 0.697966 ] -> [0. 1. 0.],[0.12847717 0.03113055 0.8403922 ] -> [0. 1. 0.],[0.21449865 0.15475272 0.63074857] -> [0. 1. 0.],[0.04959952 0.08818725 0.86221325] -> [0. 1. 0.],[0.15337306 0.10625739 0.7403695 ] -> [0. 1. 0.],[0.03575231 0.11336281 0.8508849 ] -> [0. 1. 0.],[0.09213249 0.16323625 0.7446313 ] -> [0. 1. 0.]
31,[0.0423483  0.03711376 0.9205378 ] -> [0. 0. 1.],[0.06301381 0.0875105  0.8494757 ] -> [0. 0. 1.],[0.04191498 0.04805989 0.9100252 ] -> [0. 0. 1.],[0.1212513  0.12136845 0.7573801 ] -> [0. 0. 1.],[0.08993073 0.01481141 0.89525783] -> [0. 0. 1.],[0.20728587 0.12549436 0.6672197 ] -> [0. 0. 1.],[0.02412439 0.05375581 0.9221196 ] -> [0. 0. 1.],[0.11952543 0.07289198 0.8075826 ] -> [0. 0. 1.],[0.01841122 0.07998703 0.9016018 ] -> [0. 0. 1.],[0.06490494 0.12413158 0.81096333] -> [0. 0. 1.]
32,[0.08286624 0.07476209 0.8423716 ] -> [0. 0. 1.],[0.10468114 0.13247298 0.7628459 ] -> [0. 0. 1.],[0.08026261 0.08928481 0.8304526 ] -> [0. 0. 1.],[0.1761388  0.16300432 0.66085684] -> [0. 0. 1.],[0.16058443 0.04240153 0.79701406] -> [0. 0. 1.],[0.25303987 0.16208342 0.58487666] -> [0. 0. 1.],[0.05392263 0.0987437  0.8473336 ] -> [0. 0. 1.],[0.17310278 0.1190263  0.707871  ] -> [0. 0. 1.],[0.04733719 0.13001366 0.8226492 ] -> [0. 0. 1.],[0.11057083 0.1772629  0.71216625] -> [0. 0. 1.]
33,[0.04234834 0.0371138  0.9205378 ] -> [0. 0. 1.],[0.06301384 0.08751054 0.8494757 ] -> [0. 0. 1.],[0.04191498 0.04805989 0.9100252 ] -> [0. 0. 1.],[0.12125135 0.12136851 0.7573801 ] -> [0. 0. 1.],[0.08993067 0.01481141 0.8952579 ] -> [0. 0. 1.],[0.20728576 0.12549435 0.6672199 ] -> [0. 0. 1.],[0.02412442 0.05375578 0.92211974] -> [0. 0. 1.],[0.11952557 0.07289199 0.8075825 ] -> [0. 0. 1.],[0.01841123 0.07998698 0.90160185] -> [0. 0. 1.],[0.06490487 0.1241315  0.81096363] -> [0. 0. 1.]
34,[0.05867914 0.04686489 0.89445597] -> [0. 0. 1.],[0.07246234 0.08544596 0.84209156] -> [0. 0. 1.],[0.04363155 0.05502848 0.90134   ] -> [0. 0. 1.],[0.19336292 0.13533784 0.6712992 ] -> [0. 0. 1.],[0.17369053 0.03212135 0.79418814] -> [0. 0. 1.],[0.31631964 0.12382516 0.55985516] -> [0. 0. 1.],[0.02954569 0.06031831 0.9101359 ] -> [0. 0. 1.],[0.17951949 0.10559251 0.714888  ] -> [0. 0. 1.],[0.04012282 0.10291494 0.85696226] -> [0. 0. 1.],[0.09433185 0.14939529 0.7562728 ] -> [0. 0. 1.]
35,[0.06567589 0.05951387 0.8748102 ] -> [0. 0. 1.],[0.08905069 0.11775555 0.79319376] -> [0. 0. 1.],[0.06624161 0.07354065 0.8602177 ] -> [0. 0. 1.],[0.15083362 0.14838016 0.7007862 ] -> [0. 0. 1.],[0.1274401  0.02886409 0.84369594] -> [0. 0. 1.],[0.22903796 0.15076463 0.6201973 ] -> [1. 0. 0.],[0.0417068  0.08208092 0.87621224] -> [0. 0. 1.],[0.14952675 0.09946433 0.751009  ] -> [0. 0. 1.],[0.03315686 0.11045185 0.85639125] -> [0. 1. 0.],[0.09137599 0.15708949 0.7515345 ] -> [0. 0. 1.]
36,[0.08002725 0.06863555 0.8513371 ] -> [0. 0. 1.],[0.0985422  0.12484232 0.7766155 ] -> [0. 0. 1.],[0.06982639 0.08144841 0.8487252 ] -> [0. 0. 1.],[0.1724538  0.15301415 0.67453206] -> [0. 0. 1.],[0.15533987 0.03680439 0.8078558 ] -> [0. 0. 1.],[0.2512237  0.14840165 0.6003747 ] -> [1. 0. 0.],[0.04819027 0.08426778 0.867542  ] -> [0. 0. 1.],[0.17337649 0.11548915 0.71113443] -> [0. 0. 1.],[0.04335301 0.11594711 0.84069985] -> [0. 0. 1.],[0.09832125 0.16534898 0.73632985] -> [0. 0. 1.]
37,[0.0510672  0.04640727 0.9025254 ] -> [0. 0. 1.],[0.0749535 0.1066758 0.8183707] -> [0. 1. 0.],[0.0544275  0.06011435 0.88545805] -> [0. 0. 1.],[0.11789869 0.13027899 0.75182223] -> [0. 0. 1.],[0.09008069 0.01706052 0.89285874] -> [0. 0. 1.],[0.1888504  0.13704719 0.6741023 ] -> [0. 0. 1.],[0.03161101 0.06553192 0.9028571 ] -> [0. 0. 1.],[0.1203813  0.07868713 0.8009315 ] -> [0. 0. 1.],[0.0204715  0.08829228 0.8912363 ] -> [0. 0. 1.],[0.06967373 0.13427387 0.7960524 ] -> [0. 0. 1.]
38,[0.07878134 0.07686295 0.8443557 ] -> [0. 0. 1.],[0.11184883 0.15274797 0.7354031 ] -> [0. 0. 1.],[0.09413648 0.09761373 0.8082498 ] -> [0. 0. 1.],[0.13236259 0.15959238 0.708045  ] -> [0. 0. 1.],[0.12081658 0.03174497 0.8474385 ] -> [0. 0. 1.],[0.1914666  0.16637494 0.64215845] -> [0. 0. 1.],[0.05843626 0.10774363 0.83382016] -> [0. 0. 1.],[0.13912235 0.10625768 0.75461996] -> [0. 0. 1.],[0.03448115 0.12275805 0.84276074] -> [0. 0. 1.],[0.09497111 0.1666753  0.7383536 ] -> [0. 0. 1.]
39,[0.05653967 0.04772864 0.8957317 ] -> [0. 0. 1.],[0.07488684 0.09487475 0.8302384 ] -> [0. 0. 1.],[0.04968337 0.05842796 0.8918887 ] -> [0. 0. 1.],[0.16267623 0.13798264 0.6993412 ] -> [0. 0. 1.],[0.13577262 0.02638698 0.83784044] -> [0. 0. 1.],[0.2621658 0.1345263 0.6033079] -> [0. 0. 1.],[0.03172039 0.06603795 0.90224165] -> [0. 0. 1.],[0.15373544 0.09534231 0.75092226] -> [0. 0. 1.],[0.03175838 0.10127123 0.8669704 ] -> [0. 0. 1.],[0.08784024 0.14878087 0.76337886] -> [0. 0. 1.]
40,[0.0615569  0.05404497 0.8843981 ] -> [0. 0. 1.],[0.08254618 0.10733861 0.81011516] -> [0. 0. 1.],[0.05838853 0.06653465 0.8750768 ] -> [0. 0. 1.],[0.1553969  0.14345732 0.7011458 ] -> [0. 0. 1.],[0.13046598 0.027581   0.8419531 ] -> [0. 0. 1.],[0.24221338 0.14334849 0.6144382 ] -> [0. 0. 1.],[0.03695583 0.07436077 0.88868344] -> [0. 0. 1.],[0.15112178 0.09745258 0.7514257 ] -> [0. 0. 1.],[0.03236414 0.10594195 0.86169386] -> [0. 0. 1.],[0.08941261 0.15311894 0.7574684 ] -> [0. 0. 1.]
41,[0.05347786 0.04707177 0.89945036] -> [0. 0. 1.],[0.07485545 0.1012222  0.82392234] -> [0. 1. 0.],[0.05185143 0.05922802 0.88892055] -> [0. 1. 0.],[0.13647595 0.13323958 0.7302845 ] -> [0. 1. 0.],[0.10876373 0.02071338 0.870523  ] -> [0. 0. 1.],[0.21951167 0.13557418 0.64491415] -> [0. 0. 1.],[0.03150131 0.06486788 0.9036308 ] -> [0. 1. 0.],[0.13576251 0.08602733 0.7782101 ] -> [0. 0. 1.],[0.02495483 0.0928781  0.8821671 ] -> [0. 0. 1.],[0.0762766  0.13903628 0.7846871 ] -> [0. 1. 0.]
42,[0.18294965 0.17921375 0.63783646] -> [0. 0. 1.],[0.19693688 0.22952196 0.57354116] -> [0. 0. 1.],[0.18654072 0.19373837 0.6197208 ] -> [0. 0. 1.],[0.2459755  0.22857475 0.52544975] -> [0. 0. 1.],[0.26848495 0.13961694 0.591898  ] -> [0. 0. 1.],[0.28107405 0.22863744 0.49028847] -> [0. 0. 1.],[0.15110849 0.20521429 0.6436771 ] -> [0. 0. 1.],[0.2460627  0.20574734 0.54819   ] -> [0. 0. 1.],[0.13760236 0.21833551 0.64406216] -> [0. 0. 1.],[0.19539759 0.25643006 0.54817235] -> [0. 0. 1.]
